===============================================================================
Id,SBER_5min,len,datetime,open,high,low,close,volume,openinterest,SBER_hourly,len,datetime,open,high,low,close,volume,openinterest,MomentumStrategy,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,SBER_5min,SBER_hourly
1872,SBER_5min,1871,2024-10-10 12:10:00,259.11,259.1,259.06,259.0,19621.0,,SBER_hourly,162,2024-10-10 12:00:00,259.41,259.8,259.0,259.52,258972.0,,MomentumStrategy,1872,739169.5069444445,Broker,1872,93299.74595229971,99846.84589036768,BuySell,1872,,,BuySell,1872,,,DataTrades,1872,,
1873,SBER_5min,1872,2024-10-10 12:15:00,259.02,259.21,259.17,259.2,13880.0,,SBER_hourly,162,2024-10-10 12:00:00,259.41,259.8,259.0,259.52,258972.0,,MomentumStrategy,1873,739169.5104166666,Broker,1873,93299.74595229971,99851.90156599553,BuySell,1873,,,BuySell,1873,,,DataTrades,1873,,
1874,SBER_5min,1873,2024-10-10 12:20:00,259.21,259.2,259.0,258.97,21639.0,,SBER_hourly,162,2024-10-10 12:00:00,259.41,259.8,259.0,259.52,258972.0,,MomentumStrategy,1874,739169.5138888889,Broker,1874,93299.74595229971,99846.0875390235,BuySell,1874,,,BuySell,1874,,,DataTrades,1874,,
1875,SBER_5min,1874,2024-10-10 12:25:00,259.0,259.15,259.0,259.0,10225.0,,SBER_hourly,162,2024-10-10 12:00:00,259.41,259.8,259.0,259.52,258972.0,,MomentumStrategy,1875,739169.5173611111,Broker,1875,93299.74595229971,99846.84589036768,BuySell,1875,,,BuySell,1875,,,DataTrades,1875,,
1876,SBER_5min,1875,2024-10-10 12:30:00,259.0,259.66,259.21,259.5,57475.0,,SBER_hourly,162,2024-10-10 12:00:00,259.41,259.8,259.0,259.52,258972.0,,MomentumStrategy,1876,739169.5208333334,Broker,1876,93299.74595229971,99859.4850794373,BuySell,1876,,,BuySell,1876,,,DataTrades,1876,,
1877,SBER_5min,1876,2024-10-10 12:35:00,259.5,259.48,259.23,259.21,7866.0,,SBER_hourly,162,2024-10-10 12:00:00,259.41,259.8,259.0,259.52,258972.0,,MomentumStrategy,1877,739169.5243055555,Broker,1877,93299.74595229971,99852.15434977693,BuySell,1877,,,BuySell,1877,,,DataTrades,1877,,
1878,SBER_5min,1877,2024-10-10 12:40:00,259.22,259.39,259.19,259.35,16542.0,,SBER_hourly,162,2024-10-10 12:00:00,259.41,259.8,259.0,259.52,258972.0,,MomentumStrategy,1878,739169.5277777778,Broker,1878,93299.74595229971,99855.69332271643,BuySell,1878,,,BuySell,1878,,,DataTrades,1878,,
1879,SBER_5min,1878,2024-10-10 12:45:00,259.39,259.7,259.51,259.6,36132.0,,SBER_hourly,162,2024-10-10 12:00:00,259.41,259.8,259.0,259.52,258972.0,,MomentumStrategy,1879,739169.53125,Broker,1879,93299.74595229971,99862.01291725124,BuySell,1879,,,BuySell,1879,,,DataTrades,1879,,
1880,SBER_5min,1879,2024-10-10 12:50:00,259.65,259.8,259.7,259.56,15978.0,,SBER_hourly,162,2024-10-10 12:00:00,259.41,259.8,259.0,259.52,258972.0,,MomentumStrategy,1880,739169.5347222222,Broker,1880,93299.74595229971,99861.00178212566,BuySell,1880,,,BuySell,1880,,,DataTrades,1880,,
1881,SBER_5min,1880,2024-10-10 12:55:00,259.56,259.56,259.53,259.52,4240.0,,SBER_hourly,162,2024-10-10 12:00:00,259.41,259.8,259.0,259.52,258972.0,,MomentumStrategy,1881,739169.5381944445,Broker,1881,93299.74595229971,99859.9906470001,BuySell,1881,,,BuySell,1881,,,DataTrades,1881,,
1882,SBER_5min,1881,2024-10-10 13:00:00,259.53,259.8,259.79,259.78,9233.0,,SBER_hourly,163,2024-10-10 13:00:00,259.53,260.03,259.48,260.0,120171.0,,MomentumStrategy,1882,739169.5416666666,Broker,1882,93299.74595229971,99866.5630253163,BuySell,1882,,,BuySell,1882,,,DataTrades,1882,,
1883,SBER_5min,1882,2024-10-10 13:05:00,259.8,259.8,259.58,259.41,6262.0,,SBER_hourly,163,2024-10-10 13:00:00,259.53,260.03,259.48,260.0,120171.0,,MomentumStrategy,1883,739169.5451388889,Broker,1883,93299.74595229971,99857.21002540478,BuySell,1883,,,BuySell,1883,,,DataTrades,1883,,
1884,SBER_5min,1883,2024-10-10 13:10:00,259.62,259.75,259.48,259.46,5355.0,,SBER_hourly,163,2024-10-10 13:00:00,259.53,260.03,259.48,260.0,120171.0,,MomentumStrategy,1884,739169.5486111111,Broker,1884,93299.74595229971,99858.47394431174,BuySell,1884,,,BuySell,1884,,,DataTrades,1884,,
1885,SBER_5min,1884,2024-10-10 13:15:00,259.48,259.69,259.58,259.65,3624.0,,SBER_hourly,163,2024-10-10 13:00:00,259.53,260.03,259.48,260.0,120171.0,,MomentumStrategy,1885,739169.5520833334,Broker,1885,93299.74595229971,99863.2768361582,BuySell,1885,,,BuySell,1885,,,DataTrades,1885,,
1886,SBER_5min,1885,2024-10-10 13:20:00,259.66,259.79,259.68,259.74,1729.0,,SBER_hourly,163,2024-10-10 13:00:00,259.53,260.03,259.48,260.0,120171.0,,MomentumStrategy,1886,739169.5555555555,Broker,1886,93299.74595229971,99865.55189019073,BuySell,1886,,,BuySell,1886,,,DataTrades,1886,,
1887,SBER_5min,1886,2024-10-10 13:25:00,259.8,259.8,259.8,259.79,4289.0,,SBER_hourly,163,2024-10-10 13:00:00,259.53,260.03,259.48,260.0,120171.0,,MomentumStrategy,1887,739169.5590277778,Broker,1887,93299.74595229971,99866.8158090977,BuySell,1887,,,BuySell,1887,,,DataTrades,1887,,
1888,SBER_5min,1887,2024-10-10 13:30:00,259.8,259.8,259.8,259.79,3624.0,,SBER_hourly,163,2024-10-10 13:00:00,259.53,260.03,259.48,260.0,120171.0,,MomentumStrategy,1888,739169.5625,Broker,1888,93299.74595229971,99866.8158090977,BuySell,1888,,,BuySell,1888,,,DataTrades,1888,,
1889,SBER_5min,1888,2024-10-10 13:35:00,259.8,259.8,259.65,259.63,2414.0,,SBER_hourly,163,2024-10-10 13:00:00,259.53,260.03,259.48,260.0,120171.0,,MomentumStrategy,1889,739169.5659722222,Broker,1889,93299.74595229971,99862.77126859542,BuySell,1889,,,BuySell,1889,,,DataTrades,1889,,
1890,SBER_5min,1889,2024-10-10 13:40:00,259.64,259.65,259.61,259.52,4968.0,,SBER_hourly,163,2024-10-10 13:00:00,259.53,260.03,259.48,260.0,120171.0,,MomentumStrategy,1890,739169.5694444445,Broker,1890,93299.74595229971,99859.9906470001,BuySell,1890,,,BuySell,1890,,,DataTrades,1890,,
1891,SBER_5min,1890,2024-10-10 13:45:00,259.53,259.58,259.49,259.52,5428.0,,SBER_hourly,163,2024-10-10 13:00:00,259.53,260.03,259.48,260.0,120171.0,,MomentumStrategy,1891,739169.5729166666,Broker,1891,93299.74595229971,99859.9906470001,BuySell,1891,,,BuySell,1891,,,DataTrades,1891,,
1892,SBER_5min,1891,2024-10-10 13:50:00,259.58,259.87,259.61,259.84,13406.0,,SBER_hourly,163,2024-10-10 13:00:00,259.53,260.03,259.48,260.0,120171.0,,MomentumStrategy,1892,739169.5763888889,Broker,1892,93299.74595229971,99868.07972800465,BuySell,1892,,,BuySell,1892,,,DataTrades,1892,,
1893,SBER_5min,1892,2024-10-10 13:55:00,259.89,260.03,260.0,260.0,59839.0,,SBER_hourly,163,2024-10-10 13:00:00,259.53,260.03,259.48,260.0,120171.0,,MomentumStrategy,1893,739169.5798611111,Broker,1893,93299.74595229971,99872.12426850694,BuySell,1893,,,BuySell,1893,,,DataTrades,1893,,
1894,SBER_5min,1893,2024-10-10 14:00:00,260.02,260.09,260.0,259.84,9606.0,,SBER_hourly,164,2024-10-10 14:00:00,260.02,260.23,259.75,259.85,141443.0,,MomentumStrategy,1894,739169.5833333334,Broker,1894,93299.74595229971,99868.07972800465,BuySell,1894,,,BuySell,1894,,,DataTrades,1894,,
1895,SBER_5min,1894,2024-10-10 14:05:00,259.84,260.04,259.84,259.94,6568.0,,SBER_hourly,164,2024-10-10 14:00:00,260.02,260.23,259.75,259.85,141443.0,,MomentumStrategy,1895,739169.5868055555,Broker,1895,93299.74595229971,99870.60756581859,BuySell,1895,,,BuySell,1895,,,DataTrades,1895,,
1896,SBER_5min,1895,2024-10-10 14:10:00,259.99,260.09,260.0,260.06,7799.0,,SBER_hourly,164,2024-10-10 14:00:00,260.02,260.23,259.75,259.85,141443.0,,MomentumStrategy,1896,739169.5902777778,Broker,1896,93299.74595229971,99873.6409711953,BuySell,1896,,,BuySell,1896,,,DataTrades,1896,,
1897,SBER_5min,1896,2024-10-10 14:15:00,260.1,260.18,260.1,260.15,32832.0,,SBER_hourly,164,2024-10-10 14:00:00,260.02,260.23,259.75,259.85,141443.0,,MomentumStrategy,1897,739169.59375,Broker,1897,93299.74595229971,99875.91602522782,BuySell,1897,,,BuySell,1897,,,DataTrades,1897,,
1898,SBER_5min,1897,2024-10-10 14:20:00,260.16,260.23,260.2,260.14,31774.0,,SBER_hourly,164,2024-10-10 14:00:00,260.02,260.23,259.75,259.85,141443.0,,MomentumStrategy,1898,739169.5972222222,Broker,1898,93299.74595229971,99875.66324144644,BuySell,1898,,,BuySell,1898,,,DataTrades,1898,,
1899,SBER_5min,1898,2024-10-10 14:25:00,260.14,260.14,260.04,260.0,5584.0,,SBER_hourly,164,2024-10-10 14:00:00,260.02,260.23,259.75,259.85,141443.0,,MomentumStrategy,1899,739169.6006944445,Broker,1899,93299.74595229971,99872.12426850694,BuySell,1899,,,BuySell,1899,,,DataTrades,1899,,
1900,SBER_5min,1899,2024-10-10 14:30:00,260.0,259.98,259.95,259.95,8139.0,,SBER_hourly,164,2024-10-10 14:00:00,260.02,260.23,259.75,259.85,141443.0,,MomentumStrategy,1900,739169.6041666666,Broker,1900,93299.74595229971,99870.86034959997,BuySell,1900,,,BuySell,1900,,,DataTrades,1900,,
1901,SBER_5min,1900,2024-10-10 14:35:00,259.98,260.1,259.91,259.82,10824.0,,SBER_hourly,164,2024-10-10 14:00:00,260.02,260.23,259.75,259.85,141443.0,,MomentumStrategy,1901,739169.6076388889,Broker,1901,93299.74595229971,99867.57416044187,BuySell,1901,,,BuySell,1901,,,DataTrades,1901,,
1902,SBER_5min,1901,2024-10-10 14:40:00,259.83,259.85,259.76,259.8,5861.0,,SBER_hourly,164,2024-10-10 14:00:00,260.02,260.23,259.75,259.85,141443.0,,MomentumStrategy,1902,739169.6111111111,Broker,1902,93299.74595229971,99867.06859287909,BuySell,1902,,,BuySell,1902,,,DataTrades,1902,,
1903,SBER_5min,1902,2024-10-10 14:45:00,259.84,259.95,259.75,259.89,6326.0,,SBER_hourly,164,2024-10-10 14:00:00,260.02,260.23,259.75,259.85,141443.0,,MomentumStrategy,1903,739169.6145833334,Broker,1903,93299.74595229971,99869.34364691163,BuySell,1903,,,BuySell,1903,,,DataTrades,1903,,
1904,SBER_5min,1903,2024-10-10 14:50:00,259.94,260.01,259.85,259.8,10143.0,,SBER_hourly,164,2024-10-10 14:00:00,260.02,260.23,259.75,259.85,141443.0,,MomentumStrategy,1904,739169.6180555555,Broker,1904,93299.74595229971,99867.06859287909,BuySell,1904,,,BuySell,1904,,,DataTrades,1904,,
1905,SBER_5min,1904,2024-10-10 14:55:00,259.85,259.88,259.85,259.85,5987.0,,SBER_hourly,164,2024-10-10 14:00:00,260.02,260.23,259.75,259.85,141443.0,,MomentumStrategy,1905,739169.6215277778,Broker,1905,93299.74595229971,99868.33251178605,BuySell,1905,,,BuySell,1905,,,DataTrades,1905,,
1906,SBER_5min,1905,2024-10-10 15:00:00,259.86,259.86,259.86,259.8,2487.0,,SBER_hourly,165,2024-10-10 15:00:00,259.86,260.1,259.71,260.1,56569.0,,MomentumStrategy,1906,739169.625,Broker,1906,93299.74595229971,99867.06859287909,BuySell,1906,,,BuySell,1906,,,DataTrades,1906,,
1907,SBER_5min,1906,2024-10-10 15:05:00,259.84,259.86,259.83,259.75,1465.0,,SBER_hourly,165,2024-10-10 15:00:00,259.86,260.1,259.71,260.1,56569.0,,MomentumStrategy,1907,739169.6284722222,Broker,1907,93299.74595229971,99865.80467397213,BuySell,1907,,,BuySell,1907,,,DataTrades,1907,,
1908,SBER_5min,1907,2024-10-10 15:10:00,259.75,259.75,259.71,259.7,3246.0,,SBER_hourly,165,2024-10-10 15:00:00,259.86,260.1,259.71,260.1,56569.0,,MomentumStrategy,1908,739169.6319444445,Broker,1908,93299.74595229971,99864.54075506516,BuySell,1908,,,BuySell,1908,,,DataTrades,1908,,
1909,SBER_5min,1908,2024-10-10 15:15:00,259.71,259.78,259.71,259.74,3431.0,,SBER_hourly,165,2024-10-10 15:00:00,259.86,260.1,259.71,260.1,56569.0,,MomentumStrategy,1909,739169.6354166666,Broker,1909,93299.74595229971,99865.55189019073,BuySell,1909,,,BuySell,1909,,,DataTrades,1909,,
1910,SBER_5min,1909,2024-10-10 15:20:00,259.78,259.76,259.71,259.74,4868.0,,SBER_hourly,165,2024-10-10 15:00:00,259.86,260.1,259.71,260.1,56569.0,,MomentumStrategy,1910,739169.6388888889,Broker,1910,93299.74595229971,99865.55189019073,BuySell,1910,,,BuySell,1910,,,DataTrades,1910,,
1911,SBER_5min,1910,2024-10-10 15:25:00,259.77,259.91,259.87,259.89,3919.0,,SBER_hourly,165,2024-10-10 15:00:00,259.86,260.1,259.71,260.1,56569.0,,MomentumStrategy,1911,739169.6423611111,Broker,1911,93299.74595229971,99869.34364691163,BuySell,1911,,,BuySell,1911,,,DataTrades,1911,,
1912,SBER_5min,1911,2024-10-10 15:30:00,259.89,259.9,259.9,259.83,2494.0,,SBER_hourly,165,2024-10-10 15:00:00,259.86,260.1,259.71,260.1,56569.0,,MomentumStrategy,1912,739169.6458333334,Broker,1912,93299.74595229971,99867.82694422327,BuySell,1912,,,BuySell,1912,,,DataTrades,1912,,
1913,SBER_5min,1912,2024-10-10 15:35:00,259.88,259.92,259.91,259.8,11225.0,,SBER_hourly,165,2024-10-10 15:00:00,259.86,260.1,259.71,260.1,56569.0,,MomentumStrategy,1913,739169.6493055555,Broker,1913,93299.74595229971,99867.06859287909,BuySell,1913,,,BuySell,1913,,,DataTrades,1913,,
1914,SBER_5min,1913,2024-10-10 15:45:00,260.1,260.1,260.1,260.1,23434.0,,SBER_hourly,165,2024-10-10 15:00:00,259.86,260.1,259.71,260.1,56569.0,,MomentumStrategy,1914,739169.65625,Broker,1914,93299.74595229971,99874.65210632086,BuySell,1914,,,BuySell,1914,,,DataTrades,1914,,
1915,SBER_5min,1914,2024-10-10 16:00:00,260.1,260.1,260.1,260.1,145.0,,SBER_hourly,166,2024-10-10 16:00:00,260.1,260.22,260.03,260.09,53270.0,,MomentumStrategy,1915,739169.6666666666,Broker,1915,93299.74595229971,99874.65210632086,BuySell,1915,,,BuySell,1915,,,DataTrades,1915,,
1916,SBER_5min,1915,2024-10-10 16:05:00,260.09,260.11,260.03,260.02,23017.0,,SBER_hourly,166,2024-10-10 16:00:00,260.1,260.22,260.03,260.09,53270.0,,MomentumStrategy,1916,739169.6701388889,Broker,1916,93299.74595229971,99872.62983606973,BuySell,1916,,,BuySell,1916,,,DataTrades,1916,,
1917,SBER_5min,1916,2024-10-10 16:10:00,260.07,260.19,260.17,260.12,4716.0,,SBER_hourly,166,2024-10-10 16:00:00,260.1,260.22,260.03,260.09,53270.0,,MomentumStrategy,1917,739169.6736111111,Broker,1917,93299.74595229971,99875.15767388364,BuySell,1917,,,BuySell,1917,,,DataTrades,1917,,
1918,SBER_5min,1917,2024-10-10 16:15:00,260.12,260.15,260.11,260.09,2317.0,,SBER_hourly,166,2024-10-10 16:00:00,260.1,260.22,260.03,260.09,53270.0,,MomentumStrategy,1918,739169.6770833334,Broker,1918,93299.74595229971,99874.39932253947,BuySell,1918,,,BuySell,1918,,,DataTrades,1918,,
1919,SBER_5min,1918,2024-10-10 16:20:00,260.13,260.22,260.19,260.19,4071.0,,SBER_hourly,166,2024-10-10 16:00:00,260.1,260.22,260.03,260.09,53270.0,,MomentumStrategy,1919,739169.6805555555,Broker,1919,93299.74595229971,99876.9271603534,BuySell,1919,,,BuySell,1919,,,DataTrades,1919,,
1920,SBER_5min,1919,2024-10-10 16:25:00,260.23,260.21,260.17,260.15,6425.0,,SBER_hourly,166,2024-10-10 16:00:00,260.1,260.22,260.03,260.09,53270.0,,MomentumStrategy,1920,739169.6840277778,Broker,1920,93299.74595229971,99875.91602522782,BuySell,1920,,,BuySell,1920,,,DataTrades,1920,,
1921,SBER_5min,1920,2024-10-10 16:30:00,260.16,260.07,260.07,260.02,7665.0,,SBER_hourly,166,2024-10-10 16:00:00,260.1,260.22,260.03,260.09,53270.0,,MomentumStrategy,1921,739169.6875,Broker,1921,93299.74595229971,99872.62983606973,BuySell,1921,,,BuySell,1921,,,DataTrades,1921,,
1922,SBER_5min,1921,2024-10-10 16:35:00,260.08,260.03,260.03,260.02,607.0,,SBER_hourly,166,2024-10-10 16:00:00,260.1,260.22,260.03,260.09,53270.0,,MomentumStrategy,1922,739169.6909722222,Broker,1922,93299.74595229971,99872.62983606973,BuySell,1922,,,BuySell,1922,,,DataTrades,1922,,
1923,SBER_5min,1922,2024-10-10 16:40:00,260.03,260.1,260.03,260.06,864.0,,SBER_hourly,166,2024-10-10 16:00:00,260.1,260.22,260.03,260.09,53270.0,,MomentumStrategy,1923,739169.6944444445,Broker,1923,93299.74595229971,99873.6409711953,BuySell,1923,,,BuySell,1923,,,DataTrades,1923,,
1924,SBER_5min,1923,2024-10-10 16:45:00,260.1,260.14,260.09,260.09,1106.0,,SBER_hourly,166,2024-10-10 16:00:00,260.1,260.22,260.03,260.09,53270.0,,MomentumStrategy,1924,739169.6979166666,Broker,1924,93299.74595229971,99874.39932253947,BuySell,1924,,,BuySell,1924,,,DataTrades,1924,,
1925,SBER_5min,1924,2024-10-10 16:50:00,260.15,260.1,260.1,260.03,1624.0,,SBER_hourly,166,2024-10-10 16:00:00,260.1,260.22,260.03,260.09,53270.0,,MomentumStrategy,1925,739169.7013888889,Broker,1925,93299.74595229971,99872.88261985112,BuySell,1925,,,BuySell,1925,,,DataTrades,1925,,
1926,SBER_5min,1925,2024-10-10 16:55:00,260.09,260.14,260.1,260.09,713.0,,SBER_hourly,166,2024-10-10 16:00:00,260.1,260.22,260.03,260.09,53270.0,,MomentumStrategy,1926,739169.7048611111,Broker,1926,93299.74595229971,99874.39932253947,BuySell,1926,,,BuySell,1926,,,DataTrades,1926,,
1927,SBER_5min,1926,2024-10-10 17:00:00,260.1,260.07,260.08,260.05,1096.0,,SBER_hourly,167,2024-10-10 17:00:00,260.1,260.16,259.91,260.01,32799.0,,MomentumStrategy,1927,739169.7083333334,Broker,1927,93299.74595229971,99873.3881874139,BuySell,1927,,,BuySell,1927,,,DataTrades,1927,,
1928,SBER_5min,1927,2024-10-10 17:05:00,260.07,260.0,259.95,259.9,4901.0,,SBER_hourly,167,2024-10-10 17:00:00,260.1,260.16,259.91,260.01,32799.0,,MomentumStrategy,1928,739169.7118055555,Broker,1928,93299.74595229971,99869.59643069301,BuySell,1928,,,BuySell,1928,,,DataTrades,1928,,
1929,SBER_5min,1928,2024-10-10 17:10:00,259.9,259.99,259.91,259.98,836.0,,SBER_hourly,167,2024-10-10 17:00:00,260.1,260.16,259.91,260.01,32799.0,,MomentumStrategy,1929,739169.7152777778,Broker,1929,93299.74595229971,99871.61870094415,BuySell,1929,,,BuySell,1929,,,DataTrades,1929,,
1930,SBER_5min,1929,2024-10-10 17:15:00,259.99,260.08,260.04,260.03,5012.0,,SBER_hourly,167,2024-10-10 17:00:00,260.1,260.16,259.91,260.01,32799.0,,MomentumStrategy,1930,739169.71875,Broker,1930,93299.74595229971,99872.88261985112,BuySell,1930,,,BuySell,1930,,,DataTrades,1930,,
1931,SBER_5min,1930,2024-10-10 17:20:00,260.07,260.11,260.07,260.06,590.0,,SBER_hourly,167,2024-10-10 17:00:00,260.1,260.16,259.91,260.01,32799.0,,MomentumStrategy,1931,739169.7222222222,Broker,1931,93299.74595229971,99873.6409711953,BuySell,1931,,,BuySell,1931,,,DataTrades,1931,,
1932,SBER_5min,1931,2024-10-10 17:25:00,260.09,260.08,260.05,260.04,463.0,,SBER_hourly,167,2024-10-10 17:00:00,260.1,260.16,259.91,260.01,32799.0,,MomentumStrategy,1932,739169.7256944445,Broker,1932,93299.74595229971,99873.1354036325,BuySell,1932,,,BuySell,1932,,,DataTrades,1932,,
1933,SBER_5min,1932,2024-10-10 17:30:00,260.04,260.15,260.06,260.14,3306.0,,SBER_hourly,167,2024-10-10 17:00:00,260.1,260.16,259.91,260.01,32799.0,,MomentumStrategy,1933,739169.7291666666,Broker,1933,93299.74595229971,99875.66324144644,BuySell,1933,,,BuySell,1933,,,DataTrades,1933,,
1934,SBER_5min,1933,2024-10-10 17:35:00,260.11,260.11,260.11,260.05,8999.0,,SBER_hourly,167,2024-10-10 17:00:00,260.1,260.16,259.91,260.01,32799.0,,MomentumStrategy,1934,739169.7326388889,Broker,1934,93299.74595229971,99873.3881874139,BuySell,1934,,,BuySell,1934,,,DataTrades,1934,,
1935,SBER_5min,1934,2024-10-10 17:40:00,260.18,260.16,260.15,260.09,3979.0,,SBER_hourly,167,2024-10-10 17:00:00,260.1,260.16,259.91,260.01,32799.0,,MomentumStrategy,1935,739169.7361111111,Broker,1935,93299.74595229971,99874.39932253947,BuySell,1935,,,BuySell,1935,,,DataTrades,1935,,
1936,SBER_5min,1935,2024-10-10 17:45:00,260.12,260.13,260.13,260.09,562.0,,SBER_hourly,167,2024-10-10 17:00:00,260.1,260.16,259.91,260.01,32799.0,,MomentumStrategy,1936,739169.7395833334,Broker,1936,93299.74595229971,99874.39932253947,BuySell,1936,,,BuySell,1936,,,DataTrades,1936,,
1937,SBER_5min,1936,2024-10-10 17:50:00,260.09,260.14,260.12,260.1,996.0,,SBER_hourly,167,2024-10-10 17:00:00,260.1,260.16,259.91,260.01,32799.0,,MomentumStrategy,1937,739169.7430555555,Broker,1937,93299.74595229971,99874.65210632086,BuySell,1937,,,BuySell,1937,,,DataTrades,1937,,
1938,SBER_5min,1937,2024-10-10 17:55:00,260.1,260.12,260.12,260.01,2059.0,,SBER_hourly,167,2024-10-10 17:00:00,260.1,260.16,259.91,260.01,32799.0,,MomentumStrategy,1938,739169.7465277778,Broker,1938,93299.74595229971,99872.37705228833,BuySell,1938,,,BuySell,1938,,,DataTrades,1938,,
1939,SBER_5min,1938,2024-10-10 18:00:00,260.03,260.09,260.09,260.09,1785.0,,SBER_hourly,168,2024-10-10 18:00:00,260.03,260.14,259.96,259.92,14684.0,,MomentumStrategy,1939,739169.75,Broker,1939,93299.74595229971,99874.39932253947,BuySell,1939,,,BuySell,1939,,,DataTrades,1939,,
1940,SBER_5min,1939,2024-10-10 18:05:00,260.12,260.14,260.14,260.06,4326.0,,SBER_hourly,168,2024-10-10 18:00:00,260.03,260.14,259.96,259.92,14684.0,,MomentumStrategy,1940,739169.7534722222,Broker,1940,93299.74595229971,99873.6409711953,BuySell,1940,,,BuySell,1940,,,DataTrades,1940,,
1941,SBER_5min,1940,2024-10-10 18:10:00,260.06,260.11,260.11,260.09,428.0,,SBER_hourly,168,2024-10-10 18:00:00,260.03,260.14,259.96,259.92,14684.0,,MomentumStrategy,1941,739169.7569444445,Broker,1941,93299.74595229971,99874.39932253947,BuySell,1941,,,BuySell,1941,,,DataTrades,1941,,
1942,SBER_5min,1941,2024-10-10 18:15:00,260.1,260.12,260.11,260.09,468.0,,SBER_hourly,168,2024-10-10 18:00:00,260.03,260.14,259.96,259.92,14684.0,,MomentumStrategy,1942,739169.7604166666,Broker,1942,93299.74595229971,99874.39932253947,BuySell,1942,,,BuySell,1942,,,DataTrades,1942,,
1943,SBER_5min,1942,2024-10-10 18:20:00,260.09,260.1,260.1,260.09,870.0,,SBER_hourly,168,2024-10-10 18:00:00,260.03,260.14,259.96,259.92,14684.0,,MomentumStrategy,1943,739169.7638888889,Broker,1943,93299.74595229971,99874.39932253947,BuySell,1943,,,BuySell,1943,,,DataTrades,1943,,
1944,SBER_5min,1943,2024-10-10 18:25:00,260.09,260.09,260.06,260.06,1074.0,,SBER_hourly,168,2024-10-10 18:00:00,260.03,260.14,259.96,259.92,14684.0,,MomentumStrategy,1944,739169.7673611111,Broker,1944,93299.74595229971,99873.6409711953,BuySell,1944,,,BuySell,1944,,,DataTrades,1944,,
1945,SBER_5min,1944,2024-10-10 18:30:00,260.09,260.1,260.0,259.98,1368.0,,SBER_hourly,168,2024-10-10 18:00:00,260.03,260.14,259.96,259.92,14684.0,,MomentumStrategy,1945,739169.7708333334,Broker,1945,93299.74595229971,99871.61870094415,BuySell,1945,,,BuySell,1945,,,DataTrades,1945,,
1946,SBER_5min,1945,2024-10-10 18:35:00,260.0,260.0,260.0,259.99,813.0,,SBER_hourly,168,2024-10-10 18:00:00,260.03,260.14,259.96,259.92,14684.0,,MomentumStrategy,1946,739169.7743055555,Broker,1946,93299.74595229971,99871.87148472555,BuySell,1946,,,BuySell,1946,,,DataTrades,1946,,
1947,SBER_5min,1946,2024-10-10 18:40:00,260.0,260.0,260.0,259.95,486.0,,SBER_hourly,168,2024-10-10 18:00:00,260.03,260.14,259.96,259.92,14684.0,,MomentumStrategy,1947,739169.7777777778,Broker,1947,93299.74595229971,99870.86034959997,BuySell,1947,,,BuySell,1947,,,DataTrades,1947,,
